time,id,source,dest
0,passenger_00001,28,33
0,passenger_00002,20,1
1,passenger_00003,42,1
2,passenger_00004,17,1
2,passenger_00005,22,1
3,passenger_00006,26,1
3,passenger_00007,42,1
4,passenger_00008,8,1
5,passenger_00009,9,1
5,passenger_00010,32,1
6,passenger_00011,47,5
10,passenger_00012,26,1
12,passenger_00013,27,5
12,passenger_00014,34,1
13,passenger_00015,29,1
13,passenger_00016,10,14
14,passenger_00017,12,1
17,passenger_00018,20,1
17,passenger_00019,15,36
19,passenger_00020,21,23
19,passenger_00021,36,1
21,passenger_00022,20,34
22,passenger_00023,39,1
24,passenger_00024,39,44
25,passenger_00025,8,1
25,passenger_00026,22,1
26,passenger_00027,37,1
27,passenger_00028,44,1
28,passenger_00029,28,1
28,passenger_00030,24,8
29,passenger_00031,5,1
31,passenger_00032,41,47
31,passenger_00033,3,1
31,passenger_00034,44,1
32,passenger_00035,46,27
32,passenger_00036,20,38
32,passenger_00037,18,1
34,passenger_00038,29,14
35,passenger_00039,25,1
35,passenger_00040,46,1
38,passenger_00041,20,1
40,passenger_00042,37,1
40,passenger_00043,11,1
40,passenger_00044,19,1
40,passenger_00045,3,21
41,passenger_00046,40,32
41,passenger_00047,48,1
42,passenger_00048,32,43
44,passenger_00049,46,1
45,passenger_00050,30,1
46,passenger_00051,10,1
46,passenger_00052,47,1
46,passenger_00053,14,1
47,passenger_00054,43,1
49,passenger_00055,37,1
49,passenger_00056,43,21
50,passenger_00057,32,1
51,passenger_00058,13,1
53,passenger_00059,1,49
59,passenger_00060,44,1
60,passenger_00061,34,1
62,passenger_00062,18,1
63,passenger_00063,48,1
63,passenger_00064,39,1
64,passenger_00065,47,13
64,passenger_00066,20,1
66,passenger_00067,27,1
66,passenger_00068,9,1
68,passenger_00069,1,7
68,passenger_00070,5,1
68,passenger_00071,47,9
69,passenger_00072,42,1
71,passenger_00073,40,45
72,passenger_00074,44,1
72,passenger_00075,31,1
72,passenger_00076,7,25
72,passenger_00077,43,1
73,passenger_00078,28,1
73,passenger_00079,12,1
75,passenger_00080,36,1
76,passenger_00081,14,1
76,passenger_00082,28,1
76,passenger_00083,24,47
78,passenger_00084,47,20
78,passenger_00085,28,1
79,passenger_00086,26,5
80,passenger_00087,14,41
81,passenger_00088,24,1
82,passenger_00089,6,2
83,passenger_00090,34,1
